date,temperaturemin,temperaturemax,precipitation,snowfall,snowdepth,avgwindspeed,fastest2minwinddir,fastest2minwindspeed,fastest5secwinddir,fastest5secwindspeed,fog,fogheavy,mist,rain,fogground,ice,glaze,drizzle,snow,freezingrain,smokehaze,thunder,highwind,hail,blowingsnow,dust,freezingfog
20150323,43,58,0.0,0.0,0.0,8.5,50,17.0,,,,,,,,,,,,,,,,,,,
20150324,36,67,0.0,0.0,0.0,5.14,110,18.1,,,,,,,,,,,,,,,,,,,
20150328,32,46,0.0,0.0,0.0,6.26,290,17.0,,,,,,,,,,,,,,,,,,,
20150329,22,52,0.0,0.0,0.0,4.7,240,14.1,,,,,,,,,,,,,,,,,,,
20150401,47,66,0.0,0.0,0.0,6.71,40,16.1,,,,,,,,,,,,,,,,,,,
20150405,33,68,0.0,0.0,0.0,4.7,230,16.1,,,,,,,,,,,,,,,,,,,
20150408,62,84,0.0,0.0,0.0,5.82,40,30.0,,,Present,,,,,,,,,,Present,,,,,,
20150409,57,78,0.53,0.0,0.0,5.82,90,23.9,,,Present,,,,,,,,,,Present,Present,,,,,
20150411,52,75,0.0,0.0,0.0,3.8,280,13.0,,,,,,,,,,,,,,,,,,,
20150412,47,73,0.0,0.0,0.0,7.61,90,19.9,,,,,,,,,,,,,,,,,,,
20150416,48,66,0.05,0.0,0.0,4.47,50,10.1,,,,,,,,,,,,,,,,,,,
20150418,61,80,0.01,0.0,0.0,3.13,130,12.1,,,Present,,,,,,,,,,,,,,,,
20150420,63,78,0.28,0.0,0.0,11.86,180,21.9,,,Present,,,,,,,,,,,Present,,,,,
20150501,51,61,0.58,0.0,0.0,4.47,50,16.1,,,Present,,,,,,,,,,,,,,,,
20150503,47,79,0.0,0.0,0.0,2.68,200,12.1,,,Present,,,,,,,,,,,,,,,,
20150505,56,82,0.0,0.0,0.0,7.38,240,16.1,,,,,,,,,,,,,,,,,,,
20150513,58,80,0.0,0.0,0.0,3.58,330,12.1,,,,,,,,,,,,,,,,,,,
20150529,66,87,0.0,0.0,0.0,4.03,140,14.1,,,,,,,,,,,,,,,,,,,
20150617,74,96,0.51,0.0,0.0,3.8,80,16.1,,,Present,,,,,,,,,,,Present,,,,,
20150618,71,98,2.1,0.0,0.0,5.59,90,23.0,,,Present,,,,,,,,,,,Present,,,,,
20150619,72,95,0.23,0.0,0.0,4.7,100,14.1,,,Present,,,,,,,,,,,Present,,,,,
20150623,76,98,0.0,0.0,0.0,8.28,220,17.0,,,,,,,,,,,,,,,,,,,
20150624,74,95,0.0,0.0,0.0,4.92,220,14.1,,,,,,,,,,,,,,,,,,,
20150625,71,92,0.31,0.0,0.0,5.82,230,19.9,,,Present,,,,,,,,,,,Present,,,,,
20150627,70,88,0.99,0.0,0.0,8.28,210,18.1,,,Present,,,,,,,,,,,Present,,,,,
20150630,67,92,0.02,0.0,0.0,6.71,240,23.0,,,Present,,,,,,,,,,,Present,,,,,
20150706,70,89,0.0,0.0,0.0,8.05,230,17.0,,,,,,,,,,,,,,,,,,,
20150724,68,86,0.0,0.0,0.0,5.14,50,16.1,,,Present,,,,,,,,,,,,,,,,
20150728,73,90,0.0,0.0,0.0,4.03,170,14.1,,,,,,,,,,,,,,,,,,,
20150731,71,91,0.0,0.0,0.0,3.8,40,13.0,,,,,,,,,,,,,,,,,,,
20150801,65,93,0.0,0.0,0.0,1.57,240,13.0,,,Present,,,,,,,,,,,,,,,,
20150803,69,95,0.0,0.0,0.0,6.26,220,15.0,,,,,,,,,,,,,,,,,,,
20150805,73,97,0.0,0.0,0.0,3.13,240,15.0,,,,,,,,,,,,,,,,,,,
20150807,70,75,0.02,0.0,0.0,5.82,40,12.1,,,Present,,,,,,,,,,,,,,,,
20150813,63,88,0.0,0.0,0.0,2.46,80,12.1,,,,,,,,,,,,,,,,,,,
20150824,72,92,0.89,0.0,0.0,3.58,250,17.0,,,Present,,,,,,,,,,,Present,,,,,
20150829,60,86,0.0,0.0,0.0,2.01,110,12.1,,,,,,,,,,,,,,,,,,,
20150901,67,91,0.0,0.0,0.0,1.12,40,8.1,,,Present,Present,,,,,,,,,,,,,,,
20150902,68,94,0.1,0.0,0.0,3.36,50,18.1,,,Present,,,,,,,,,,,Present,,,,,
20150917,60,84,0.0,0.0,0.0,1.57,90,8.9,,,,,,,,,,,,,,,,,,,
20150922,66,79,0.0,0.0,0.0,9.4,40,18.1,,,,,,,,,,,,,,,,,,,
20150927,64,77,0.03,0.0,0.0,10.96,40,18.1,,,Present,,,,,,,,,,Present,,,,,,
20151001,58,66,0.34,0.0,0.0,10.74,50,19.9,,,Present,,,,,,,,,,,,,,,,
20151009,60,82,0.0,0.0,0.0,8.5,240,21.0,,,,,,,,,,,,,,,,,,,
20151012,51,78,0.0,0.0,0.0,2.91,230,13.0,,,,,,,,,,,,,,,,,,,
20151013,60,79,0.0,0.0,0.0,9.4,230,17.0,,,,,,,,,,,,,,,,,,,
20151014,52,77,0.0,0.0,0.0,2.46,240,15.0,,,,,,,,,,,,,,,,,,,
20151016,47,68,0.01,0.0,0.0,2.24,350,8.1,,,Present,,,,,,,,,,,,,,,,
20151026,52,64,0.0,0.0,0.0,9.84,50,18.1,,,,,,,,,,,,,,,,,,,
20151029,57,74,0.05,0.0,0.0,6.71,250,13.0,,,Present,,,,,,,,,,,,,,,,
20151031,40,66,0.0,0.0,0.0,3.13,60,8.9,,,,,,,,,,,,,,,,,,,
20151104,59,70,0.0,0.0,0.0,3.13,60,8.9,,,Present,,,,,,,,,,,,,,,,
20151113,44,66,0.0,0.0,0.0,5.82,300,16.1,,,,,,,,,,,,,,,,,,,
20151114,34,60,0.0,0.0,0.0,3.36,320,13.0,,,,,,,,,,,,,,,,,,,
20151116,36,65,0.0,0.0,0.0,0.67,230,8.1,,,,,,,,,,,,,,,,,,,
20151126,39,70,0.0,0.0,0.0,3.36,90,10.1,,,,,,,,,,,,,,,,,,,
20151217,51,59,0.89,0.0,0.0,2.01,300,14.1,,,Present,Present,,,,,,,,,,,,,,,
20151219,26,48,0.0,0.0,0.0,6.71,240,21.0,,,,,,,,,,,,,,,,,,,
20151225,65,74,0.0,0.0,0.0,8.05,230,17.0,,,Present,,,,,,,,,,,,,,,,
20160103,31,53,0.0,0.0,0.0,3.36,260,10.1,,,,,,,,,,,,,,,,,,,
20160115,35,51,0.37,0.0,0.0,5.59,90,25.1,,,Present,,,,,,,,,,,,,,,,
20160119,18,32,0.0,0.0,0.0,4.47,300,14.1,,,,,,,,,,,,,,,,,,,
20160130,26,56,0.0,0.0,0.0,5.37,230,15.0,,,,,,,,,,,,,,,,,,,
20160304,35,52,0.08,0.0,0.0,5.37,20,13.0,,,Present,,,,,,,,,,,,,,,,
20160317,46,77,0.0,0.0,0.0,4.03,230,21.0,,,,,,,,,,,,,,,,,,,
20160323,48,77,0.0,0.0,0.0,15.43,240,23.9,,,,,,,,,,,,,,,,,,,
20160404,46,76,0.0,0.0,0.0,12.08,230,25.1,,,,,,,,,,,,,,,,,,,
20160410,29,60,0.0,0.0,0.0,5.14,190,12.1,,,,,,,,,,,,,,,,,,,
20160427,64,87,0.52,0.0,0.0,7.83,230,17.0,,,Present,,,,,,,,,,,Present,,,,,
20160509,58,81,0.12,0.0,0.0,1.34,240,6.9,,,Present,,,,,,,,,,,Present,,,,,
20160511,63,83,0.0,0.0,0.0,5.37,230,15.0,,,Present,,,,,,,,,,Present,,,,,,
20160527,68,88,0.0,0.0,0.0,7.38,240,13.0,,,,,,,,,,,,,,,,,,,
20160615,70,91,0.45,0.0,0.0,3.58,240,33.1,,,Present,,,,,,,,,,,Present,,,,,
20160618,59,82,0.0,0.0,0.0,9.62,80,23.0,,,,,,,,,,,,,,,,,,,
20160619,56,84,0.0,0.0,0.0,2.24,70,13.0,,,,,,,,,,,,,,,,,,,
20160629,69,89,0.91,0.0,0.0,4.7,50,36.9,,,Present,,,,,,,,,,Present,Present,,,,,
20160630,69,88,0.01,0.0,0.0,4.03,170,15.0,,,Present,,,,,,,,,,,,,,,,
20160701,72,89,0.0,0.0,0.0,5.82,240,15.0,,,Present,,,,,,,,,,,,,,,,
20160705,73,95,0.42,0.0,0.0,6.71,240,31.1,,,Present,,,,,,,,,,,Present,,,,,
20160706,72,91,0.0,0.0,0.0,6.04,250,17.0,,,,,,,,,,,,,,,,,,,
20160725,77,96,0.0,0.0,0.0,8.72,220,15.0,,,,,,,,,,,,,,Present,,,,,
20160816,75,95,0.0,0.0,0.0,7.61,240,14.1,,,,,,,,,,,,,,,,,,,
20160914,66,91,0.0,0.0,0.0,3.8,170,13.0,,,Present,,,,,,,,,,,,,,,,
20160925,69,74,0.0,0.0,0.0,6.71,90,13.0,,,Present,,,,,,,,,,,,,,,,
20161006,59,72,0.02,0.0,0.0,10.29,50,17.0,,,Present,,,,,,,,,,,,,,,,
20161009,52,73,0.13,0.0,0.0,7.38,360,17.0,,,,,,,,,,,,,,,,,,,
20161014,53,70,0.0,0.0,0.0,5.82,50,14.1,,,,,,,,,,,,,,,,,,,
20161110,37,65,0.0,0.0,0.0,3.36,30,13.0,,,,,,,,,,,,,,,,,,,
20161111,36,70,0.0,0.0,0.0,4.7,300,13.0,,,,,,,,,,,,,,,,,,,
20161112,30,55,0.0,0.0,0.0,7.83,50,19.9,,,,,,,,,,,,,,,,,,,
20161126,32,58,0.0,0.0,0.0,4.92,20,14.1,,,Present,,,,,,,,,,Present,,,,,,
20170206,31,68,0.0,0.0,0.0,4.7,210,13.0,,,,,,,,,,,,,,,,,,,
20170210,26,51,0.0,0.0,0.0,6.71,210,21.9,,,,,,,,,,,,,Present,,,,,,
20170212,58,83,0.05,0.0,0.0,11.41,230,25.1,,,Present,,,,,,,,,,Present,,,,,,
20170315,24,40,0.0,0.0,0.0,10.51,290,23.9,,,,,,,,,,,,,,,,,,,
20170317,23,58,0.03,0.0,0.0,4.92,230,16.1,,,Present,,,,,,,,,,,,,,,,
20170322,39,64,0.0,0.0,0.0,8.28,50,21.0,,,,,,,,,,,,,,,,,,,
20170323,31,56,0.0,0.0,0.0,7.38,50,14.1,,,,,,,,,,,,,,,,,,,
20170401,49,75,0.0,0.0,0.0,6.04,20,14.1,,,,,,,,,,,,,,,,,,,
20170402,49,69,0.0,0.0,0.0,6.04,80,16.1,,,,,,,,,,,,,,,,,,,
20170415,61,85,0.0,0.0,0.0,9.62,220,21.0,,,,,,,,,,,,,,,,,,,
20170416,60,82,0.0,0.0,0.0,12.75,250,23.0,,,,,,,,,,,,,Present,,,,,,
20170417,62,86,0.05,0.0,0.0,9.84,310,19.9,,,Present,,,,,,,,,,,,,,,,
20170420,56,85,0.0,0.0,0.0,5.82,230,15.0,,,Present,,,,,,,,,,Present,,,,,,
20170421,63,89,0.21,0.0,0.0,6.93,230,18.1,,,Present,,,,,,,,,,,,,,,,
20170501,68,85,0.29,0.0,0.0,15.66,200,28.0,,,Present,,,,,,,,,,,Present,,,,,
20170511,61,84,0.48,0.0,0.0,4.92,20,23.9,,,Present,,,,,,,,,,Present,Present,,,,,
20170512,54,61,0.07,0.0,0.0,7.61,40,16.1,,,Present,,,,,,,,,,,,,,,,
20170518,66,86,0.0,0.0,0.0,10.96,230,18.1,,,,,,,,,,,,,,,,,,,
20170526,59,81,0.0,0.0,0.0,7.83,280,18.1,,,,,,,,,,,,,,,,,,,
20170530,68,82,0.06,0.0,0.0,4.03,220,12.1,,,Present,,,,,,,,,,,,,,,,
20170603,57,88,0.0,0.0,0.0,3.36,230,15.0,,,,,,,,,,,,,Present,,,,,,
20170605,67,85,1.54,0.0,0.0,6.04,220,23.9,,,Present,,,,,,,,,,,Present,,,,,
20170611,67,90,0.0,0.0,0.0,6.26,240,15.0,,,,,,,,,,,,,,,,,,,
20170616,70,89,2.3,0.0,0.0,4.03,170,23.0,,,Present,,,,,,,,,,,Present,,,,,
20170618,74,91,0.17,0.0,0.0,8.72,190,17.0,,,,,,,,,,,,,,,,,,,
20170625,67,84,0.0,0.0,0.0,3.58,360,12.1,,,Present,,,,,,,,,,,,,,,,
20170628,57,83,0.0,0.0,0.0,4.25,80,13.0,,,,,,,,,,,,,,,,,,,
20170713,78,97,0.0,0.0,0.0,8.5,220,17.0,,,,,,,,,,,,,,Present,,,,,
20170714,77,97,0.0,0.0,0.0,9.4,230,21.0,,,,,,,,,,,,,,Present,,,,,
20170718,71,89,0.0,0.0,0.0,5.14,10,13.0,,,,,,,,,,,,,,Present,,,,,
20170728,75,94,0.21,0.0,0.0,7.61,190,19.9,,,Present,,,,,,,,,,,Present,,,,,
20170730,63,85,0.0,0.0,0.0,6.26,60,17.0,,,,,,,,,,,,,,,,,,,
20170818,75,98,0.01,0.0,0.0,7.38,220,16.1,,,Present,,,,,,,,,,,Present,,,,,
20170819,73,92,0.05,0.0,0.0,2.91,20,10.1,,,Present,,,,,,,,,,,Present,,,,,
20170820,71,95,0.0,0.0,0.0,3.58,70,13.0,,,Present,,,,,,,,,,,,,,,,
20170830,59,84,0.0,0.0,0.0,1.79,170,10.1,,,,,,,,,,,,,,,,,,,
20170901,64,78,1.06,0.0,0.0,7.83,50,21.9,,,Present,,,,,,,,,,,Present,,,,,
20170905,64,90,0.06,0.0,0.0,8.05,240,21.9,,,Present,,,,,,,,,,,Present,,,,,
20170906,61,82,0.52,0.0,0.0,4.92,310,16.1,,,Present,,,,,,,,,,,,,,,,
20170911,58,67,0.01,0.0,0.0,12.75,60,19.9,,,,,,,,,,,,,,,,,,,
20170928,63,94,0.0,0.0,0.0,3.13,50,17.0,,,,,,,,,,,,,,,,,,,
20171002,47,76,0.0,0.0,0.0,4.92,100,13.0,,,,,,,,,,,,,,,,,,,
20171006,55,86,0.0,0.0,0.0,2.91,150,12.1,,,Present,,,,,,,,,,,,,,,,
20171011,73,89,1.12,0.0,0.0,8.05,100,21.9,,,Present,,,,,,,,,,,Present,,,,,
20171012,65,77,0.0,0.0,0.0,8.28,50,17.0,,,Present,,,,,,,,,,,,,,,,
20171013,63,71,0.0,0.0,0.0,7.38,40,15.0,,,Present,,,,,,,,,,,,,,,,
20171014,62,78,0.0,0.0,0.0,3.13,40,8.9,,,Present,,,,,,,,,,,,,,,,
20171026,40,63,0.0,0.0,0.0,3.8,260,13.0,,,,,,,,,,,,,,,,,,,
20171029,41,68,0.78,0.0,0.0,7.61,290,21.0,,,Present,Present,,,,,,,,,,,,,,,
20171105,51,70,0.0,0.0,0.0,2.46,40,8.1,,,Present,,,,,,,,,,,,,,,,
20171118,33,67,0.0,0.0,0.0,11.41,230,29.1,,,,,,,,,,,,,,,,,,,
20171119,34,64,0.08,0.0,0.0,9.17,220,25.9,,,Present,,,,,,,,,,,,,,,,
20171120,28,57,0.0,0.0,0.0,2.01,340,10.1,,,,,,,,,,,,,,,,,,,
20171204,33,61,0.0,0.0,0.0,2.46,130,10.1,,,Present,Present,,,,,,,,,,,,,,,
20171214,30,57,0.0,0.0,0.0,7.38,230,16.1,,,,,,,,,,,,,,,,,,,
20180101,13,28,0.0,0.0,0.0,6.49,40,15.0,,,,,,,,,,,,,,,,,,,
20180107,4,30,0.0,0.0,0.0,2.68,80,10.1,,,,,,,,,,,,,,,,,,,
20180114,21,33,0.0,0.0,0.0,8.72,50,18.1,,,,,,,,,,,,,,,,,,,
20180119,19,49,0.0,0.0,3.9,3.58,230,12.1,,,,,,,,,,,,,,,,,,,
20180120,26,56,0.0,0.0,1.2,5.59,220,13.0,,,,,,,,,,,,,,,,,,,
20180123,47,70,0.83,0.0,0.0,15.66,230,32.0,,,Present,,,,,,,,,,,,,,,,
20180124,34,54,0.0,0.0,0.0,4.03,360,16.1,,,,,,,,,,,,,,,,,,,
20180127,31,67,0.0,0.0,0.0,6.26,170,17.0,,,,,,,,,,,,,,,,,,,
20180128,52,60,1.3,0.0,0.0,5.14,40,13.0,,,Present,,,,,,,,,,,,,,,,
20180207,44,65,0.21,0.0,0.0,8.5,190,21.9,,,Present,,,,,,,,,,,,,,,,
20180217,40,56,0.06,0.0,0.0,6.93,90,19.9,,,Present,,,,,,,,,,,,,,,,
20180302,41,55,0.0,0.0,0.0,14.99,300,25.9,,,,,,,,,,,,,,,,,,,
20180303,35,57,0.0,0.0,0.0,8.72,340,17.0,,,,,,,,,,,,,,,,,,,
20180312,32,38,0.92,1.4,0.0,7.16,30,14.1,,,Present,,,,,Present,,,,,,,,,,,
20180320,36,57,1.05,0.0,0.0,8.72,50,21.0,,,Present,Present,,,,Present,,,,,,Present,,Present,,,
20180401,41,75,0.0,0.0,0.0,7.61,230,16.1,,,,,,,,,,,,,,,,,,,
20180404,48,77,0.0,0.0,0.0,13.87,230,23.9,,,,,,,,,,,,,,,,,,,
20180410,39,62,0.0,0.0,0.0,5.37,30,15.0,,,,,,,,,,,,,,,,,,,
20180411,38,62,0.0,0.0,0.0,5.37,230,12.1,,,,,,,,,,,,,,,,,,,
20180413,52,80,0.0,0.0,0.0,14.32,230,28.0,,,,,,,,,,,,,,,,,,,
20180415,61,82,3.31,0.0,0.0,12.53,220,38.9,,,Present,,,,,,,,,,,Present,,,,,
20180421,37,68,0.0,0.0,0.0,4.47,80,14.1,,,,,,,,,,,,,,,,,,,
20180426,48,75,0.18,0.0,0.0,3.36,280,21.9,,,Present,,,,,,,,,,,Present,,,,,
20180427,54,73,0.01,0.0,0.0,4.92,240,15.0,,,,,,,,,,,,,,,,,,,
20180501,45,83,0.0,0.0,0.0,4.47,240,16.1,,,,,,,,,,,,,,,,,,,
20180513,66,93,0.0,0.0,0.0,6.04,220,14.1,,,,,,,,,,,,,,,,,,,
20180514,68,93,0.0,0.0,0.0,8.05,220,16.1,,,,,,,,,,,,,,,,,,,
20180518,71,82,0.23,0.0,0.0,8.28,160,15.0,,,Present,,,,,,,,,,,,,,,,
20180525,65,86,0.0,0.0,0.0,5.82,220,14.1,,,,,,,,,,,,,,,,,,,
20180526,68,87,0.33,0.0,0.0,8.5,230,29.1,,,Present,,,,,,,,,,,Present,,,,,
20180607,62,85,0.0,0.0,0.0,4.92,170,12.1,,,,,,,,,,,,,,,,,,,
20180612,63,70,0.01,0.0,0.0,6.26,50,15.0,,,Present,,,,,,,,,,,,,,,,
20180616,65,90,0.0,0.0,0.0,4.47,210,12.1,,,,,,,,,,,,,,,,,,,
20180618,74,94,0.0,0.0,0.0,4.92,230,14.1,,,,,,,,,,,,,,Present,,,,,
20180620,73,94,0.0,0.0,0.0,4.47,200,17.0,,,,,,,,,,,,,,Present,,,,,
20180624,73,96,0.07,0.0,0.0,7.61,220,16.1,,,Present,,,,,,,,,,,Present,,,,,
20180626,66,74,0.74,0.0,0.0,6.93,80,15.0,,,Present,,,,,,,,,,,,,,,,
20180706,71,93,0.34,0.0,0.0,3.8,200,16.1,,,Present,,,,,,,,,,Present,Present,,,,,
20180708,62,82,0.0,0.0,0.0,8.05,40,17.0,,,,,,,,,,,,,,,,,,,
20180710,59,91,0.0,0.0,0.0,2.46,40,13.0,,,,,,,,,,,,,,,,,,,
20180716,74,95,0.0,0.0,0.0,8.05,230,21.0,,,,,,,,,,,,,,,,,,,
20180718,72,89,0.0,0.0,0.0,6.71,50,15.0,,,Present,,,,,,,,,,,,,,,,
20180719,63,90,0.0,0.0,0.0,7.16,80,16.1,,,,,,,,,,,,,,,,,,,
20180721,69,88,0.01,0.0,0.0,6.71,60,17.0,,,,,,,,,,,,,,,,,,,
20180723,70,88,0.02,0.0,0.0,6.26,130,21.9,,,,,,,,,,,,,Present,,,,,,
20180725,69,82,0.27,0.0,0.0,3.8,280,13.0,,,Present,,,,,,,,,,,Present,,,,,
20180801,73,90,0.02,0.0,0.0,9.17,180,18.1,,,Present,,,,,,,,,,,Present,,,,,
20180807,71,93,0.2,0.0,0.0,6.71,270,16.1,,,Present,,,,,,,,,,,Present,,,,,
20180809,69,90,0.0,0.0,0.0,4.7,260,12.1,,,,,,,,,,,,,Present,,,,,,
20180810,69,91,0.0,0.0,0.0,2.01,230,8.9,,,Present,,,,,,,,,,,,,,,,
20180813,67,85,0.08,0.0,0.0,3.58,40,17.0,,,Present,,,,,,,,,,,,,,,,
20180820,68,87,0.86,0.0,0.0,4.47,220,16.1,,,Present,,,,,,,,,,,Present,,,,,
20180827,69,93,0.0,0.0,0.0,4.03,250,12.1,,,,,,,,,,,,,,Present,,,,,
20180831,69,92,0.27,0.0,0.0,3.8,300,15.0,,,Present,,,,,,,,,,,Present,,,,,
20180910,67,88,0.26,0.0,0.0,4.47,230,23.0,,,Present,,,,,,,,,,,Present,,,,,
20180928,65,79,0.02,0.0,0.0,4.92,220,15.0,,,,,,,,,,,,,,,,,,,
20181001,60,82,0.0,0.0,0.0,2.01,80,8.9,,,,,,,,,,,,,,,,,,,
20181003,64,86,0.0,0.0,0.0,2.68,230,8.9,,,,,,,,,,,,,,,,,,,
20181004,66,89,0.0,0.0,0.0,2.68,250,10.1,,,Present,,,,,,,,,,,,,,,,
20181007,66,87,0.0,0.0,0.0,2.91,90,10.1,,,Present,,,,,,,,,,Present,,,,,,
20181008,69,85,0.0,0.0,0.0,6.26,100,16.1,,,Present,Present,,,,,,,,,,,,,,,
20181011,63,79,2.6,0.0,0.0,11.63,150,33.1,,,Present,,,,,,,,,,,,,,,,
20181013,48,70,0.0,0.0,0.0,3.36,360,13.0,,,,,,,,,,,,,,,,,,,
20181015,59,80,0.0,0.0,0.0,5.59,240,16.1,,,Present,,,,,,,,,,,,,,,,
20181017,53,71,0.0,0.0,0.0,3.58,270,12.1,,,Present,,,,,,,,,,,,,,,,
20181018,43,62,0.0,0.0,0.0,4.47,40,21.9,,,,,,,,,,,,,,,,,,,
20181025,36,55,0.0,0.0,0.0,1.34,250,8.1,,,,,,,,,,,,,,,,,,,
20181105,54,62,0.82,0.0,0.0,3.8,90,18.1,,,Present,,,,,,,,,,,,,,,,
20181106,57,74,0.03,0.0,0.0,7.38,230,28.0,,,Present,Present,,,,,,,,,,,,,,,
20181110,34,52,0.0,0.0,0.0,6.26,320,16.1,,,,,,,,,,,,,,,,,,,
20181124,36,45,0.72,0.0,0.0,5.14,290,13.0,,,Present,,,,,,,,,,,,,,,,
20181129,25,51,0.0,0.0,0.0,3.13,230,10.1,,,,,,,,,,,,,,,,,,,
20181202,58,71,0.0,0.0,0.0,10.96,220,21.0,,,Present,,,,,,,,,,,,,,,,
20181210,30,34,0.73,1.9,1.2,7.61,20,16.1,,,Present,,,,,Present,Present,,,,,,,,,,
20181217,36,61,0.0,0.0,0.0,5.82,270,15.0,,,,,,,,,,,,,,,,,,,
20181220,45,66,0.68,0.0,0.0,8.72,140,23.0,,,Present,,,,,,,,,,,,,,,,
20181222,34,53,0.0,0.0,0.0,6.71,280,16.1,,,,,,,,,,,,,,,,,,,
20181230,45,59,0.01,0.0,0.0,2.91,160,10.1,,,Present,,,,,,,,,,,,,,,,
20190107,40,51,0.0,0.0,0.0,6.93,80,13.0,,,,,,,,,,,,,,,,,,,
20190125,27,47,0.0,0.0,0.0,3.58,270,14.1,,,,,,,,,,,,,,,,,,,
20190204,37,68,0.0,0.0,0.0,2.68,50,14.1,,,,,,,,,,,,,,,,,,,
20190210,27,43,0.0,0.0,0.0,3.8,90,13.0,,,,,,,,,,,,,,,,,,,
20190216,34,58,0.45,0.0,0.0,8.05,50,25.1,,,Present,,,,,,,,,,,,,,,,
20190218,38,63,0.42,0.0,0.0,6.71,280,14.1,,,Present,,,,,,,,,,,,,,,,
20190219,33,45,0.25,0.0,0.0,5.37,100,12.1,,,Present,,,,,Present,,,,,,,,,,,
20190221,35,59,0.14,0.0,0.0,4.25,230,10.1,,,Present,Present,,,,,,,,,,Present,,,,,
20190224,41,65,0.05,0.0,0.0,8.72,240,29.1,,,Present,Present,,,,,,,,,,,,,,,
20190302,37,59,0.0,0.0,0.0,4.25,120,13.0,,,Present,,,,,,,,,,,,,,,,
20190316,40,59,0.0,0.0,0.0,4.92,360,14.1,,,,,,,,,,,,,,,,,,,
20190319,33,55,0.0,0.0,0.0,6.26,40,15.0,,,Present,,,,,,,,,,,,,,,,
20190321,44,59,0.58,0.0,0.0,6.26,330,14.1,,,Present,,,,,,,,,,,,,,,,
20190326,39,56,0.06,0.0,0.0,10.07,40,21.0,,,Present,,,,,,,,,,,,,,,,
20190402,31,40,0.35,0.0,0.0,5.82,20,13.0,,,Present,,,,,,,,,,,,,,,,
20190413,64,70,0.93,0.0,0.0,5.59,250,14.1,,,Present,,,,,,,,,,,Present,,,,,
20190414,66,79,0.28,0.0,0.0,11.86,220,31.1,,,Present,,,,,,,,,,,Present,,,,,
20190417,48,80,0.0,0.0,0.0,6.71,230,13.0,,,,,,,,,,,,,,,,,,,
20190420,49,66,0.02,0.0,0.0,12.53,230,28.0,,,Present,,,,,,,,,,,,,,,,
20190501,63,84,0.0,0.0,0.0,8.05,240,17.0,,,,,,,,,,,,,,,,,,,
20190505,63,77,0.36,0.0,0.0,6.71,240,23.0,,,Present,,,,,,,,,,,,,,,,
20190507,58,79,0.0,0.0,0.0,4.47,190,10.1,,,,,,,,,,,,,,,,,,,
20190509,63,83,0.0,0.0,0.0,8.05,170,15.0,,,,,,,,,,,,,,,,,,,
20190512,65,76,0.0,0.0,0.0,11.63,230,21.9,,,,,,,,,,,,,,,,,,,
20190527,68,89,0.0,0.0,0.0,3.13,350,13.0,,,,,,,,,,,,,,,,,,,
20190604,57,84,0.0,0.0,0.0,6.93,210,17.0,,,,,,,,,,,,,,,,,,,
20190609,70,80,0.09,0.0,0.0,6.93,80,16.1,,,Present,,,,,,,,,,,,,,,,
20190610,72,87,0.14,0.0,0.0,6.49,230,14.1,,,Present,,,,,,,,,,,Present,,,,,
20190622,63,84,0.01,0.0,0.0,4.03,40,12.1,,,,,,,,,,,,,,,,,,,
20190625,70,90,0.0,0.0,0.0,5.14,260,16.1,,,,,,,,,,,,,,,,,,,
20190712,73,92,0.08,0.0,0.0,8.05,230,16.1,,,Present,,,,,,,,,,,Present,,,,,
20190713,73,95,0.0,0.0,0.0,4.92,100,12.1,,,,,,,,,,,,,,,,,,,
20190716,71,96,0.0,0.0,0.0,3.36,150,15.0,,,Present,,,,,,,,,,,Present,,,,,
20190718,74,96,0.02,0.0,0.0,7.61,230,19.9,,,,,,,,,,,,,,Present,,,,,
20190805,68,85,0.22,0.0,0.0,2.68,300,14.1,,,Present,,,,,,,,,,,Present,,,,,
20190815,72,90,0.0,0.0,0.0,3.8,160,17.0,,,Present,,,,,,,,,,,Present,,,,,
20190830,57,90,0.0,0.0,0.0,3.13,240,13.0,,,,,,,,,,,,,,,,,,,
20190831,62,89,0.0,0.0,0.0,2.91,80,12.1,,,,,,,,,,,,,,,,,,,
20190903,68,91,0.0,0.0,0.0,3.13,50,10.1,,,,,,,,,,,,,,,,,,,
20190905,70,79,0.93,0.0,0.0,11.86,20,21.0,,,Present,,,,,,,,,,,,,,,,
20190908,66,89,0.0,0.0,0.0,4.03,140,10.1,,,,,,,,,,,,,,,,,,,
20190921,55,88,0.0,0.0,0.0,5.14,170,12.1,,,,,,,,,,,,,,,,,,,
20190924,64,89,0.0,0.0,0.0,3.8,40,13.0,,,,,,,,,,,,,,,,,,,
20190925,63,87,0.0,0.0,0.0,6.04,160,13.0,,,,,,,,,,,,,,,,,,,
20190928,71,94,0.0,0.0,0.0,7.61,230,16.1,,,Present,,,,,,,,,,,,,,,,
20191005,58,68,0.0,0.0,0.0,8.72,70,21.9,,,,,,,,,,,,,,,,,,,
20191006,57,82,0.0,0.0,0.0,4.47,140,12.1,,,,,,,,,,,,,,,,,,,
20191021,50,74,0.0,0.0,0.0,4.47,110,13.0,,,Present,,,,,,,,,,,,,,,,
20191023,44,69,0.0,0.0,0.0,2.24,280,12.1,,,,,,,,,,,,,,,,,,,
